chain_id,true_chopping,pred_chopping,n_domains,n_correct_doms,ndo,n_pred_domains,d_count_acc,d_count_dev,boundary_dist_score,likelihood_score,iou,proportion_correct_domains,multi_ndo,n_bounds,error,pred_dbounds,pred_dnames,true_dbounds,true_dnames
5zi7A,10-194|195-279|280-432,0-306|307-431|434-849,5.0,1.0,0.723809523809524,3.0,0.0,2.0,0.625,0.0,0.593167774814762,0.2,0.723809523809524,6.0,,0-306|307-431|434-849,D1|D2|D3,10-194|195-279|280-432|433-519|520-849,5zi7A_d1|5zi7A_d2|5zi7A_d3|5zi7A_d4|5zi7A_d5
1x4dA,0-101,12-91,1.0,0.0,0.784313725490196,1.0,1.0,0.0,0.0,0.0,0.784313725490196,0.0,,2.0,,12-91,D1,0-101,1x4dA_d1
4jimA,0-128_248-442|129-247|443-532,0-125_251-434|128-250|436-530,3.0,3.0,0.949343339587242,3.0,1.0,0.0,0.553571428571429,0.0,0.950805939656464,1.0,0.949343339587242,5.0,,0-125|251-434|128-250|436-530,D1|D1|D2|D3,0-128|248-442|129-247|443-532,4jimA_d1|4jimA_d1|4jimA_d2|4jimA_d3
1z2zA,7-30_128-173_263-426|38-127|176-262,0-24_131-169_385-427|25-130|170-262|263-384,3.0,2.0,0.675182481751825,4.0,0.0,1.0,0.53125,0.0,0.680783919984954,0.666666666666667,0.675182481751825,8.0,,0-24|131-169|385-427|25-130|170-262|263-384,D1|D1|D1|D2|D3|D4,7-30|128-173|263-426|38-127|176-262,1z2zA_d1|1z2zA_d1|1z2zA_d1|1z2zA_d2|1z2zA_d3
2np9B,0-133|134-421,0-131|132-421,2.0,2.0,0.990521327014218,2.0,1.0,0.0,0.916666666666667,0.0,0.990554012093479,1.0,0.990521327014218,3.0,,0-131|132-421,D1|D2,0-133|134-421,2np9B_d1|2np9B_d2
2y8eB,0-166,0-166,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-166,D1,0-166,2y8eB_d1
3p4eA,0-147|148-322,0-145|146-322,2.0,2.0,0.987616099071207,2.0,1.0,0.0,0.916666666666667,0.0,0.987686064613178,1.0,0.987616099071207,3.0,,0-145|146-322,D1|D2,0-147|148-322,3p4eA_d1|3p4eA_d2
4p0fA,0-166_260-314|167-259_321-356,0-165_264-332|166-262_333-368,2.0,2.0,0.88034188034188,2.0,1.0,0.0,0.645833333333333,0.0,0.868417821004028,1.0,0.88034188034188,6.0,,0-165|264-332|166-262|333-368,D1|D1|D2|D2,0-166|260-314|167-259|321-356,4p0fA_d1|4p0fA_d1|4p0fA_d2|4p0fA_d2
2p3hA,0-97,0-97,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-97,D1,0-97,2p3hA_d1
3stoA,0-166_264-317|167-263_318-360,0-166_266-314|167-265_315-360,2.0,2.0,0.972299168975069,2.0,1.0,0.0,0.875,0.0,0.972776769509982,1.0,0.972299168975069,5.0,,0-166|266-314|167-265|315-360,D1|D1|D2|D2,0-166|264-317|167-263|318-360,3stoA_d1|3stoA_d1|3stoA_d2|3stoA_d2
3sxxD,0-101|107-215|216-654,0-100|101-218|224-637,3.0,3.0,0.95,3.0,1.0,0.0,0.5,0.0,0.947209908735333,1.0,0.95,5.0,,0-100|101-218|224-637,D1|D2|D3,0-101|107-215|216-654,3sxxD_d1|3sxxD_d2|3sxxD_d3
3h7uA,0-311,0-311,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-311,D1,0-311,3h7uA_d1
5le5F,0-238,0-238,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-238,D1,0-238,5le5F_d1
2dewX,0-99|100-258|259-628,0-93|94-260|261-628,3.0,3.0,0.97456279809221,3.0,1.0,0.0,0.75,0.0,0.975172072389402,1.0,0.97456279809221,4.0,,0-93|94-260|261-628,D1|D2|D3,0-99|100-258|259-628,2dewX_d1|2dewX_d2|2dewX_d3
6gdxA,0-106,0-106,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-106,D1,0-106,6gdxA_d1
1qr0A,0-102_206-227|103-205,0-106_214-227|107-213,2.0,2.0,0.894736842105263,2.0,1.0,0.0,0.625,0.0,0.900162096000529,1.0,0.894736842105263,4.0,,0-106|214-227|107-213,D1|D1|D2,0-102|206-227|103-205,1qr0A_d1|1qr0A_d1|1qr0A_d2
1lmjA,0-85,0-45|46-85,1.0,0.0,0.534883720930233,2.0,0.0,1.0,0.666666666666667,0.0,0.534883720930233,0.0,,2.0,,0-45|46-85,D1|D2,0-85,1lmjA_d1
2vp8B,0-235,0-235,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-235,D1,0-235,2vp8B_d1
2vf7B,0-121_281-486|153-280_487-596|640-812,0-94_368-482|96-147_282-367|148-281|484-569_702-812|570-701,3.0,1.0,0.664411366711773,5.0,0.0,2.0,0.454545454545455,0.0,0.709382532721858,0.333333333333333,0.664411366711773,8.0,,0-94|368-482|96-147|282-367|148-281|484-569|702-812|570-701,D1|D1|D2|D2|D3|D4|D4|D5,0-121|281-486|153-280|487-596|640-812,2vf7B_d1|2vf7B_d1|2vf7B_d2|2vf7B_d3|2vf7B_d3
3zn6A,0-51_139-220|52-138,0-51_139-220|52-138,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,,0-51|139-220|52-138,D1|D1|D2,0-51|139-220|52-138,3zn6A_d1|3zn6A_d1|3zn6A_d2
1fn9A,0-89_286-335|90-285_336-364,0-82_285-340|83-284_341-364,2.0,2.0,0.928767123287671,2.0,1.0,0.0,0.675,0.0,0.931305446451104,1.0,0.928767123287671,5.0,,0-82|285-340|83-284|341-364,D1|D1|D2|D2,0-89|286-335|90-285|336-364,1fn9A_d1|1fn9A_d1|1fn9A_d2|1fn9A_d2
2rqcA,0-114,8-103,1.0,1.0,0.834782608695652,1.0,1.0,0.0,0.0,0.0,0.834782608695652,1.0,,2.0,,8-103,D1,0-114,2rqcA_d1
1z5zA,0-9_63-206|10-62_207-229,0-10_55-180|11-54_181-229,2.0,0.0,0.695652173913044,2.0,1.0,0.0,0.575,0.0,0.74284384332554,0.0,0.695652173913044,5.0,,0-10|55-180|11-54|181-229,D1|D1|D2|D2,0-9|63-206|10-62|207-229,1z5zA_d1|1z5zA_d1|1z5zA_d2|1z5zA_d2
4fzbC,0-103_149-206|104-148,0-92_150-206|93-149,2.0,1.0,0.884057971014493,2.0,1.0,0.0,0.71875,0.0,0.896262395118231,0.5,0.884057971014493,4.0,,0-92|150-206|93-149,D1|D1|D2,0-103|149-206|104-148,4fzbC_d1|4fzbC_d1|4fzbC_d2
2dgtA,9-81,7-81,1.0,1.0,0.986301369863014,1.0,1.0,0.0,1.0,0.0,0.973333333333334,1.0,,2.0,,7-81,D1,9-81,2dgtA_d1
2ghpB,0-73|74-155|156-234,0-74|75-152|153-234,3.0,3.0,0.965957446808511,3.0,1.0,0.0,0.875,0.0,0.966481231620827,1.0,0.965957446808511,4.0,,0-74|75-152|153-234,D1|D2|D3,0-73|74-155|156-234,2ghpB_d1|2ghpB_d2|2ghpB_d3
3a72A,0-352,0-352,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-352,D1,0-352,3a72A_d1
4pp8D,0-149,0-149,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-149,D1,0-149,4pp8D_d1
3gzxA,0-38|170-439|39-169,0-38|39-156|157-439,2.0,2.0,0.852272727272727,3.0,0.0,1.0,0.75,0.0,0.857044042913608,1.0,0.852272727272727,4.0,,0-38|39-156|157-439,D1|D2|D3,0-38|170-439|39-169,3gzxA_d1|3gzxA_d1|3gzxA_d2
2jnsA,9-89,16-86,1.0,1.0,0.876543209876543,1.0,1.0,0.0,0.375,0.0,0.876543209876543,1.0,,2.0,,16-86,D1,9-89,2jnsA_d1
2o8bA,0-120|121-285|288-454_538-603|455-537|604-830,0-131|132-292|293-452_569-605|453-568|606-830,5.0,4.0,0.875753920386007,5.0,1.0,0.0,0.484375,0.0,0.88827211263281,0.8,0.875753920386007,8.0,,0-131|132-292|293-452|569-605|453-568|606-830,D1|D2|D3|D3|D4|D5,0-120|121-285|288-454|538-603|455-537|604-830,2o8bA_d1|2o8bA_d2|2o8bA_d3|2o8bA_d3|2o8bA_d4|2o8bA_d5
4jzuA,0-156,0-156,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-156,D1,0-156,4jzuA_d1
2o8iA,0-152,0-51|52-152,1.0,0.0,0.660130718954248,2.0,0.0,1.0,0.666666666666667,0.0,0.660130718954248,0.0,,2.0,,0-51|52-152,D1|D2,0-152,2o8iA_d1
1fmbA,0-103,0-103,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-103,D1,0-103,1fmbA_d1
2ocaA,0-89|90-285|286-493,0-83|84-282|283-493,3.0,3.0,0.963562753036437,3.0,1.0,0.0,0.71875,0.0,0.964190244455687,1.0,0.963562753036437,4.0,,0-83|84-282|283-493,D1|D2|D3,0-89|90-285|286-493,2ocaA_d1|2ocaA_d2|2ocaA_d3
3crmA,0-124_209-235|125-208,0-123_201-235|125-200,2.0,2.0,0.927966101694915,2.0,1.0,0.0,0.775,0.0,0.929872881355932,1.0,0.927966101694915,4.0,,0-123|201-235|125-200,D1|D1|D2,0-124|209-235|125-208,3crmA_d1|3crmA_d1|3crmA_d2
2oaaB,0-64_161-189|234-247,0-73_154-247|74-153,2.0,0.0,0.516129032258065,2.0,1.0,0.0,0.354166666666667,0.0,0.602534562211982,0.0,0.516129032258065,6.0,,0-73|154-247|74-153,D1|D1|D2,0-64|161-189|234-247|65-160|190-233,2oaaB_d1|2oaaB_d1|2oaaB_d1|2oaaB_d2|2oaaB_d2
4a8xA,0-87,0-87,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-87,D1,0-87,4a8xA_d1
2m4eA,0-85,0-85,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-85,D1,0-85,2m4eA_d1
6bzsA,0-229,0-72_189-229|73-188,1.0,0.0,0.504347826086957,2.0,0.0,1.0,0.5,0.0,0.504347826086957,0.0,,2.0,,0-72|189-229|73-188,D1|D1|D2,0-229,6bzsA_d1
4a8jB,0-215,0-215,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-215,D1,0-215,4a8jB_d1
3whkA,0-169|170-241,0-168|170-247,2.0,2.0,0.983471074380165,2.0,1.0,0.0,0.71875,0.0,0.972981563890655,1.0,0.983471074380165,3.0,,0-168|170-247,D1|D2,0-169|170-241,3whkA_d1|3whkA_d2
1gveB,0-300,0-192_237-267|193-236_268-300,1.0,0.0,0.744186046511628,2.0,0.0,1.0,0.4,0.0,0.744186046511628,0.0,,2.0,,0-192|237-267|193-236|268-300,D1|D1|D2|D2,0-300,1gveB_d1
3odcA,0-92,0-92,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-92,D1,0-92,3odcA_d1
5cbnA,0-123|124-175,0-126|127-175,2.0,2.0,0.965909090909091,2.0,1.0,0.0,0.875,0.0,0.966311739441661,1.0,0.965909090909091,3.0,,0-126|127-175,D1|D2,0-123|124-175,5cbnA_d1|5cbnA_d2
5lxrA,0-79,0-79,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-79,D1,0-79,5lxrA_d1
3nf2A,0-337,0-225|226-337,1.0,0.0,0.668639053254438,2.0,0.0,1.0,0.666666666666667,0.0,0.668639053254438,0.0,,2.0,,0-225|226-337,D1|D2,0-337,3nf2A_d1
4jioB,0-57,0-314,2.0,0.0,0.501628664495114,1.0,0.0,1.0,0.333333333333333,0.0,0.258145907657308,0.0,0.501628664495114,6.0,,0-314,D1,0-57|159-258|66-158|259-314,4jioB_d1|4jioB_d1|4jioB_d2|4jioB_d2
2dngA,0-102,12-91,1.0,0.0,0.776699029126214,1.0,1.0,0.0,0.0,0.0,0.776699029126214,0.0,,2.0,,12-91,D1,0-102,2dngA_d1
3gkeA,0-129|130-339,0-119|120-339,2.0,2.0,0.941176470588235,2.0,1.0,0.0,0.666666666666667,0.0,0.942513368983957,1.0,0.941176470588235,3.0,,0-119|120-339,D1|D2,0-129|130-339,3gkeA_d1|3gkeA_d2
3bs4A,0-244,0-244,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-244,D1,0-244,3bs4A_d1
2bezC,0-76,0-76,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-76,D1,0-76,2bezC_d1
3vxgA,0-298,0-298,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-298,D1,0-298,3vxgA_d1
1x51A,12-154,0-154,1.0,1.0,0.958041958041958,1.0,1.0,0.0,1.0,0.0,0.92258064516129,1.0,,2.0,,0-154,D1,12-154,1x51A_d1
2fz4A,0-56|57-205,0-59|61-205,2.0,2.0,0.966019417475728,2.0,1.0,0.0,0.65625,0.0,0.966747572815534,1.0,0.966019417475728,3.0,,0-59|61-205,D1|D2,0-56|57-205,2fz4A_d1|2fz4A_d2
3vwoA,0-36,0-154,2.0,0.0,0.670967741935484,1.0,0.0,1.0,0.5,0.0,0.450197710718002,0.0,0.670967741935484,4.0,,0-154,D1,0-36|88-154|37-87,3vwoA_d1|3vwoA_d1|3vwoA_d2
4kx7A,0-218|219-467,0-340|356-874,4.0,0.0,0.491428571428571,2.0,0.0,2.0,0.4,0.0,0.39047698475929,0.0,0.491428571428571,5.0,,0-340|356-874,D1|D2,0-218|219-467|468-551|552-874,4kx7A_d1|4kx7A_d2|4kx7A_d3|4kx7A_d4
1sngA,9-36_168-258|314-342_37-167,0-167_259-307|168-258_308-348,2.0,1.0,0.773952095808383,2.0,1.0,0.0,0.6875,0.0,0.781839907628689,0.5,0.773952095808383,6.0,,0-167|259-307|168-258|308-348,D1|D1|D2|D2,9-36|168-258|314-342|37-167|259-313,1sngA_d1|1sngA_d1|1sngA_d1|1sngA_d2|1sngA_d2
1z8uC,0-90,0-90,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-90,D1,0-90,1z8uC_d1
3gk6A,0-148,0-13_94-148|14-93,1.0,0.0,0.536912751677852,2.0,0.0,1.0,0.5,0.0,0.536912751677852,0.0,,2.0,,0-13|94-148|14-93,D1|D1|D2,0-148,3gk6A_d1
4wxpA,0-140|141-244|266-297,0-140|142-296|297-444,3.0,3.0,0.898876404494382,3.0,1.0,0.0,0.791666666666667,0.0,0.906082271091712,1.0,0.898876404494382,6.0,,0-140|142-296|297-444,D1|D2|D3,0-140|141-244|266-297|245-265|298-444,4wxpA_d1|4wxpA_d2|4wxpA_d2|4wxpA_d3|4wxpA_d3
3a8tA,0-132_244-288|133-243,0-133_236-288|135-235,2.0,2.0,0.934256055363322,2.0,1.0,0.0,0.725,0.0,0.935754861869252,1.0,0.934256055363322,4.0,,0-133|236-288|135-235,D1|D1|D2,0-132|244-288|133-243,3a8tA_d1|3a8tA_d1|3a8tA_d2
1m0wA,1-45_154-182|416-426_46-57|112-153,0-48_458-480|49-312_409-457|313-407,5.0,0.0,0.282515991471215,3.0,0.0,2.0,0.423076923076923,0.0,0.27245432365528,0.0,0.282515991471215,13.0,,0-48|458-480|49-312|409-457|313-407,D1|D1|D2|D2|D3,1-45|154-182|416-426|46-57|112-153|427-480|58-109|312-344|183-311|345-406,1m0wA_d1|1m0wA_d1|1m0wA_d1|1m0wA_d2|1m0wA_d2|1m0wA_d2|1m0wA_d3|1m0wA_d3|1m0wA_d4|1m0wA_d5
4n8nC,0-98,0-98,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-98,D1,0-98,4n8nC_d1
5mbvD,0-107|108-353|357-579,0-114|115-356|357-580,3.0,3.0,0.972270363951473,3.0,1.0,0.0,0.625,0.0,0.969759156273738,1.0,0.972270363951473,5.0,,0-114|115-356|357-580,D1|D2|D3,0-107|108-353|357-579,5mbvD_d1|5mbvD_d2|5mbvD_d3
4ybfA,0-165|166-333,0-146|147-333,2.0,2.0,0.88622754491018,2.0,1.0,0.0,0.666666666666667,0.0,0.892007428992283,1.0,0.88622754491018,3.0,,0-146|147-333,D1|D2,0-165|166-333,4ybfA_d1|4ybfA_d2
3ievA,0-185|186-301,0-183|187-301,2.0,2.0,0.990066225165563,2.0,1.0,0.0,0.71875,0.0,0.990066225165563,1.0,0.990066225165563,3.0,,0-183|187-301,D1|D2,0-185|186-301,3ievA_d1|3ievA_d2
3fw3B,0-254,0-254,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-254,D1,0-254,3fw3B_d1
3w9yA,0-29,0-170,2.0,0.0,0.649122807017544,1.0,0.0,1.0,0.5,0.0,0.421360418590336,0.0,0.649122807017544,4.0,,0-170,D1,0-29|90-170|30-89,3w9yA_d1|3w9yA_d1|3w9yA_d2
2jzaA,0-117,0-129,1.0,1.0,0.949152542372881,1.0,1.0,0.0,0.9375,0.0,0.907692307692308,1.0,,2.0,,0-129,D1,0-117,2jzaA_d1
1nwzA,0-124,0-124,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-124,D1,0-124,1nwzA_d1
4dpoB,0-97,0-97,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-97,D1,0-97,4dpoB_d1
1tc5C,0-185,0-185,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-185,D1,0-185,1tc5C_d1
5yt3D,0-106|107-308,0-106|107-308,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,0-106|107-308,D1|D2,0-106|107-308,5yt3D_d1|5yt3D_d2
2h9aA,0-256|257-382,0-256|259-382,2.0,2.0,0.994778067885118,2.0,1.0,0.0,0.75,0.0,0.994778067885118,1.0,0.994778067885118,3.0,,0-256|259-382,D1|D2,0-256|257-382,2h9aA_d1|2h9aA_d2
5xc2C,0-24|78-103|248-337,0-248|249-328|329-704,4.0,0.0,0.570212765957447,3.0,0.0,1.0,0.319444444444444,0.0,0.500222243752471,0.0,0.570212765957447,9.0,,0-248|249-328|329-704,D1|D2|D3,0-24|78-103|248-337|409-656|25-77|104-247|338-408|657-704,5xc2C_d1|5xc2C_d1|5xc2C_d1|5xc2C_d1|5xc2C_d2|5xc2C_d2|5xc2C_d3|5xc2C_d4
3rrkA,0-39_269-300_40-126|201-268_127-200,0-39_269-295_299-300|40-118_211-268_296-298|119-210,3.0,3.0,0.86046511627907,3.0,1.0,0.0,0.640625,0.0,0.873489944543688,1.0,0.86046511627907,6.0,,0-39|269-295|299-300|40-118|211-268|296-298|119-210,D1|D1|D1|D2|D2|D2|D3,0-39|269-300|40-126|201-268|127-200,3rrkA_d1|3rrkA_d1|3rrkA_d2|3rrkA_d2|3rrkA_d3
2pyqA,0-107,0-107,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-107,D1,0-107,2pyqA_d1
4ag6A,0-76_206-366|96-205,0-88_200-366|90-199,2.0,2.0,0.939655172413793,2.0,1.0,0.0,0.85,0.0,0.919213547859691,1.0,0.939655172413793,5.0,,0-88|200-366|90-199,D1|D1|D2,0-76|206-366|96-205,4ag6A_d1|4ag6A_d1|4ag6A_d2
1x0pB,0-95,0-138,2.0,0.0,0.690647482014389,1.0,0.0,1.0,0.666666666666667,0.0,0.476993944412815,0.0,0.690647482014389,3.0,,0-138,D1,0-95|96-138,1x0pB_d1|1x0pB_d2
5kazA,0-102,0-102,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-102,D1,0-102,5kazA_d1
1nrjA,0-146,0-146,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-146,D1,0-146,1nrjA_d1
2w00B,0-42|115-239|43-114|240-427,0-230|231-434|435-692|693-838,6.0,2.0,0.811680572109654,4.0,0.0,2.0,0.263888888888889,0.0,0.722422407006154,0.333333333333333,0.811680572109654,9.0,,0-230|231-434|435-692|693-838,D1|D2|D3|D4,0-42|115-239|43-114|240-427|428-686|687-747|790-838|748-789,2w00B_d1|2w00B_d1|2w00B_d2|2w00B_d3|2w00B_d4|2w00B_d5|2w00B_d5|2w00B_d6
5iklD,0-256|257-511,0-29|30-254_500-511|259-499,2.0,2.0,0.88671875,3.0,0.0,1.0,0.458333333333333,0.0,0.890552393122677,1.0,0.88671875,3.0,,0-29|30-254|500-511|259-499,D1|D2|D2|D3,0-256|257-511,5iklD_d1|5iklD_d2
4cymD,0-166,0-166,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-166,D1,0-166,4cymD_d1
5iw9B,0-121,0-121,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-121,D1,0-121,5iw9B_d1
3bf0C,0-104_147-244|115-146_359-424|245-358_425-477,0-107_156-245|110-155_360-410|246-359_411-477,3.0,2.0,0.884615384615385,3.0,1.0,0.0,0.71875,0.0,0.887168566342201,0.666666666666667,0.884615384615385,8.0,,0-107|156-245|110-155|360-410|246-359|411-477,D1|D1|D2|D2|D3|D3,0-104|147-244|115-146|359-424|245-358|425-477,3bf0C_d1|3bf0C_d1|3bf0C_d2|3bf0C_d2|3bf0C_d3|3bf0C_d3
6b5dA,0-173|260-277,0-172|173-266,2.0,2.0,0.902877697841727,2.0,1.0,0.0,0.5,0.0,0.905326802387877,1.0,0.902877697841727,4.0,,0-172|173-266,D1|D2,0-173|260-277|174-259,6b5dA_d1|6b5dA_d1|6b5dA_d2
3zzyB,0-103,0-103,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-103,D1,0-103,3zzyB_d1
2o0jA,10-58_313-359|59-312,0-60_316-359|62-312,2.0,2.0,0.962857142857143,2.0,1.0,0.0,0.625,0.0,0.953333333333333,1.0,0.962857142857143,4.0,,0-60|316-359|62-312,D1|D1|D2,10-58|313-359|59-312,2o0jA_d1|2o0jA_d1|2o0jA_d2
4ajtA,0-177_276-328|178-275_329-371,0-176_278-326|177-277_327-371,2.0,2.0,0.973118279569893,2.0,1.0,0.0,0.875,0.0,0.973578583001915,1.0,0.973118279569893,5.0,,0-176|278-326|177-277|327-371,D1|D1|D2|D2,0-177|276-328|178-275|329-371,4ajtA_d1|4ajtA_d1|4ajtA_d2|4ajtA_d2
4l8kA,0-67|235-253,0-75|77-304,2.0,1.0,0.803691275167785,2.0,1.0,0.0,0.375,0.0,0.812460894824778,0.5,0.803691275167785,5.0,,0-75|77-304,D1|D2,0-67|235-253|68-234|254-297,4l8kA_d1|4l8kA_d1|4l8kA_d2|4l8kA_d2
4jgpA,8-41_140-193|42-139,0-27_141-200|28-140,2.0,1.0,0.798387096774194,2.0,1.0,0.0,0.6875,0.0,0.792258507964047,0.5,0.798387096774194,4.0,,0-27|141-200|28-140,D1|D1|D2,8-41|140-193|42-139,4jgpA_d1|4jgpA_d1|4jgpA_d2
4jyjB,0-260,0-260,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-260,D1,0-260,4jyjB_d1
2dm0A,17-113,0-124,1.0,0.0,0.855670103092784,1.0,1.0,0.0,0.9375,0.0,0.776,0.0,,2.0,,0-124,D1,17-113,2dm0A_d1
1g6hA,0-253,0-83_200-253|84-199,1.0,0.0,0.543307086614173,2.0,0.0,1.0,0.5,0.0,0.543307086614173,0.0,,2.0,,0-83|200-253|84-199,D1|D1|D2,0-253,1g6hA_d1
3fc7A,0-97,0-97,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-97,D1,0-97,3fc7A_d1
